GeneID	GSM4115638	GSM4115639	GSM4115640	GSM4115641	GSM4115642	GSM4115643	GSM4115644	GSM4115645	GSM4115646	GSM4115647	GSM4115648	GSM4115649	GSM4115650	GSM4115651	GSM4115652	GSM4115653	GSM4115654	GSM4115655	GSM4115656	GSM4115657	GSM4115658	GSM4115659	GSM4115660	GSM4115661	GSM4115662	GSM4115663	GSM4115664	GSM4115665	GSM4115666	GSM4115667	GSM4115668	GSM4115669	GSM4115670	GSM4115671	GSM4115672	GSM4115673	GSM4115674	GSM4115675	GSM4115676	GSM4115677	GSM4115678
8519	821	1419	532	1282	1032	547	1043	1830	1148	1369	927	665	1133	1239	1038	1329	897	1235	853	836	705	818	962	1183	811	1071	778	827	982	794	713	1055	1247	834	454	611	742	626	529	811	571
10410	4913	6155	2870	6579	5214	3461	5419	9153	6691	6345	4753	4360	5741	5310	5154	6907	5062	5423	3603	4820	3794	4184	5468	5917	4492	5681	3679	4257	4667	4134	4309	5866	6122	4680	2782	3437	3921	3446	3373	4091	3250
105376504	22	22	14	7	6	4	2	4	2	2	4	6	0	2	5	0	1	3	1	2	2	5	5	3	4	5	1	2	0	3	2	3	6	3	3	4	1	3	2	6	4
105376505	36	47	21	49	38	16	44	59	32	37	24	26	32	22	27	38	32	29	14	31	30	18	35	39	24	38	22	31	25	16	22	22	21	23	15	14	9	11	12	15	12
338707	529	564	275	665	584	404	511	938	708	612	458	501	646	464	501	653	534	577	357	500	440	413	503	622	588	676	392	421	505	465	471	589	600	469	334	344	386	320	322	398	332
11187	60	66	35	72	76	53	54	99	78	54	60	46	79	59	70	79	55	64	35	47	51	50	40	67	37	54	35	46	44	48	53	59	44	49	28	30	39	42	37	40	28
59307	89	71	51	98	76	47	67	122	94	81	67	63	67	89	70	102	81	94	43	61	71	62	88	103	63	99	71	70	77	62	62	84	93	69	36	39	51	53	36	37	36
338440	7	2	3	6	12	7	4	10	10	9	7	7	9	4	14	7	11	4	5	11	2	5	11	12	6	15	2	5	5	3	5	4	8	6	5	2	6	3	5	5	3
105376506	1	1	0	1	2	0	0	1	1	1	1	0	3	1	2	1	1	0	1	1	1	0	3	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0
81490	1100	1132	576	1297	1132	755	1028	1747	1323	1233	904	1012	1224	998	1123	1531	1112	1103	699	1140	962	957	1279	1378	1066	1466	940	1067	1239	1131	1088	1481	1628	1273	746	978	1061	877	914	1027	901
6050	3562	3728	1832	4620	3624	2594	3539	6262	4883	4018	3091	3492	4420	3558	3714	5341	3893	3980	2540	4046	3378	3294	4316	4929	4172	5139	3218	3693	4560	4232	4312	5554	6349	4542	2794	3702	4092	3205	3362	3922	3167
115399	91	108	60	128	87	71	104	157	127	100	90	79	87	86	61	89	76	76	37	64	59	43	62	71	67	67	47	52	51	46	45	72	64	64	36	47	56	41	40	44	30
101059906	61	58	29	64	53	52	65	92	78	74	54	56	92	75	82	109	63	79	43	58	72	78	89	109	69	105	56	77	89	90	79	118	128	90	57	80	78	67	69	90	81
3265	523	513	241	590	517	363	532	855	695	657	523	522	659	560	647	854	635	616	453	651	660	567	787	910	690	910	585	701	875	752	826	1072	1015	859	560	652	756	610	642	777	706
256329	248	197	137	238	218	146	176	360	245	230	158	182	209	138	144	266	146	176	110	164	126	110	136	157	136	147	107	110	133	115	103	147	148	95	55	89	93	68	72	78	68
692247	55	51	24	53	49	17	38	70	59	48	24	41	50	35	37	46	35	29	21	19	20	22	38	27	33	36	18	20	24	13	24	26	38	32	12	13	10	15	15	9	15
8045	385	387	200	487	356	206	307	543	381	318	292	279	335	220	254	320	230	224	125	203	166	125	181	214	192	272	168	202	240	237	255	321	386	313	193	241	283	224	221	284	237
100506211	231	206	92	235	167	110	165	231	189	154	103	98	106	95	98	125	82	53	35	55	48	46	75	60	51	76	35	38	54	31	26	46	60	31	18	19	23	24	34	38	29
406992	2	3	1	0	1	1	3	4	1	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
143666	88	88	36	78	70	43	62	110	91	59	41	50	60	51	53	69	70	40	32	48	35	37	46	54	43	37	23	42	44	25	32	34	53	43	24	22	27	22	20	33	24
57661	1191	1198	604	1517	1201	807	1342	2342	1837	1726	1346	1494	1912	1560	1660	2458	1867	1831	1171	1878	1525	1436	1969	2248	1927	2363	1628	1610	2191	1831	1797	2420	2658	1933	1284	1511	1847	1441	1449	1646	1419
3665	378	438	207	523	345	232	297	604	392	347	285	273	364	286	242	393	271	351	222	322	262	248	333	379	277	442	253	342	306	332	306	377	463	311	221	270	284	228	220	303	178
53841	16	16	7	14	22	9	17	32	18	16	16	11	23	13	10	19	16	10	8	13	11	11	24	16	22	28	10	13	17	13	14	22	19	20	12	20	17	12	15	14	12
6343	2	2	1	2	6	3	8	4	4	7	3	3	5	2	3	1	0	1	0	5	1	0	2	2	7	0	0	2	0	5	0	2	1	3	2	1	0	0	1	4	2
1815	1	0	1	2	2	1	0	6	0	1	0	1	2	5	2	0	2	0	1	0	0	0	1	0	3	2	1	0	0	0	1	2	3	1	1	1	1	1	1	0	0
10522	1054	1190	576	1335	1101	735	1101	1858	1388	1254	993	1032	1313	993	1127	1538	1054	1142	750	1079	894	916	1277	1457	1118	1390	874	1095	1301	1178	1173	1558	1631	1373	851	1090	1182	901	1040	1295	1073
283232	596	624	356	649	596	389	654	1009	756	656	519	523	652	542	593	768	537	597	415	477	461	404	606	647	467	648	401	512	512	461	390	591	558	515	307	347	393	289	286	389	335
64787	5	9	4	11	10	13	9	16	9	5	1	4	10	4	6	15	8	4	6	3	3	5	5	11	5	11	3	3	10	6	7	6	8	8	3	6	5	2	4	4	5
105376509	13	10	3	3	5	2	10	10	9	10	0	4	4	4	3	2	1	5	7	2	1	3	3	1	3	2	2	4	6	3	2	2	1	1	1	2	6	1	2	5	2
6888	8379	9535	4488	10461	9490	6208	9652	15070	11653	10853	8007	8569	10662	8691	9843	13053	9205	9950	6112	8867	8221	7315	11091	12505	8648	11689	7042	8782	10040	8782	9001	12760	12216	10781	6277	7948	8965	7171	7576	9350	8560
347862	1338	1338	604	1462	1219	824	1179	2071	1581	1527	1206	1293	1588	1263	1430	1972	1507	1583	1055	1577	1429	1312	1839	2092	1674	2205	1374	1615	1772	1624	1497	2075	2165	1805	1137	1325	1533	1128	1200	1449	1265
171391	321	314	145	340	326	196	296	465	379	296	244	250	321	249	282	411	273	255	163	239	233	225	317	337	248	343	155	233	231	214	229	315	291	240	154	192	210	155	169	203	172
51286	132	134	55	150	102	77	114	191	147	126	103	108	120	91	111	160	124	115	57	120	103	91	114	143	134	153	112	130	131	97	91	142	189	122	71	103	134	58	107	91	71
79751	441	451	258	571	382	274	401	682	607	504	453	463	571	442	561	773	643	565	411	664	559	558	738	872	744	915	726	769	925	918	848	1333	1573	1101	706	967	965	860	918	1093	895
101927423	35	31	18	40	31	21	33	52	52	38	25	23	32	39	25	56	52	37	36	40	41	34	58	54	38	70	35	41	54	54	56	89	91	61	36	55	68	48	52	61	50
55367	265	241	122	286	257	147	211	372	241	181	181	150	183	135	151	228	156	159	116	171	169	136	204	213	192	251	161	190	195	209	199	247	342	246	140	199	185	165	184	221	173
6181	8816	10575	4493	11063	10088	6829	10139	16441	11704	11603	7747	8949	11574	9459	10134	13786	9596	10674	6181	9766	9350	8589	11956	14061	9713	13887	7874	9679	12094	10910	11293	14295	15084	13011	6952	9355	10985	9018	9496	11479	10168
619565	447	389	153	273	305	298	324	818	586	624	364	392	485	576	415	731	517	530	321	460	489	445	422	733	522	609	325	453	532	547	293	490	507	474	275	340	366	400	404	602	442
57104	610	570	319	742	583	418	590	1052	861	716	584	580	709	535	577	900	604	624	434	661	505	483	692	775	667	779	538	603	658	605	651	829	881	630	486	524	608	479	463	598	450
283229	175	156	77	167	157	92	153	288	202	140	104	110	176	106	88	132	102	86	74	101	92	87	111	117	116	123	85	109	116	96	89	131	152	107	67	97	81	77	69	97	58
977	10566	10669	5314	12581	10410	7469	10934	18256	13685	12838	10127	10936	13326	10886	12231	17153	12224	12356	8127	12177	11002	10010	14855	16682	12779	15580	10450	12342	13989	12692	13639	17759	17623	14192	8824	11297	12313	10057	11094	12880	11137
5441	2500	2488	1290	3110	2334	1676	2629	4563	3386	3064	2457	2679	3100	2591	2854	3962	2651	2949	1947	2944	2580	2314	3443	3919	3231	3946	2602	2950	3486	3023	3506	4197	4593	3362	2391	2775	2977	2511	2610	3152	2521
7106	2671	2728	1394	3270	2627	1831	2627	4493	3307	2761	2293	2509	2932	2420	2526	3647	2533	2523	1649	2566	2067	1894	2706	3052	2503	3038	1957	2426	2741	2464	2537	3292	3653	2689	1750	2145	2491	2002	2055	2436	2051
66005	2123	2203	1063	2593	2265	1493	2086	3686	2669	2365	1888	2006	2502	2096	2244	3012	2214	2314	1479	2223	1951	1768	2560	2980	2224	2761	1824	2157	2650	2126	2280	3027	3342	2481	1511	1910	2167	1730	1795	2222	1857
161	1323	1476	700	1749	1397	970	1449	2258	1783	1694	1294	1436	1723	1371	1496	2138	1526	1532	1053	1542	1256	1203	1768	1965	1598	1956	1247	1465	1723	1432	1525	2033	2224	1717	1008	1389	1416	1067	1072	1346	1160
4588	5	8	4	5	11	3	10	10	3	6	3	6	3	8	4	5	6	4	3	5	4	8	2	6	3	7	3	4	4	3	7	8	5	5	5	2	3	4	4	3	1
101927503	2	2	0	2	4	1	5	3	1	0	1	0	1	1	1	1	1	4	0	1	0	0	3	3	0	3	1	1	2	3	2	0	4	1	1	0	0	1	2	0	0
107987157	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	2	0	1	2	1	0	0	1	1	0	0	0	0	1	2	3	0	0	0	1	1	0
4583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4586	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
727897	16	18	5	19	17	11	8	15	8	5	9	3	6	6	9	12	10	13	6	8	7	10	7	13	18	16	5	18	20	12	11	28	20	8	9	10	7	18	9	8	14
112577518	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102466725	2	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
54472	1110	1172	555	1384	1077	754	1190	2017	1643	1555	1194	1278	1625	1328	1532	2210	1578	1697	1131	1643	1441	1281	2010	2237	1790	2281	1598	1695	2002	1811	1800	2448	2723	2162	1267	1668	1847	1489	1507	1805	1563
105376512	32	37	19	39	28	31	53	99	74	59	59	39	43	33	38	77	53	55	45	49	49	47	68	63	43	66	46	48	53	43	45	55	86	60	28	40	51	37	38	59	41
255512	32	29	10	25	22	18	22	30	29	28	18	24	29	15	20	31	16	21	12	16	15	18	18	24	11	20	9	8	18	11	14	16	17	17	8	6	15	8	4	5	11
105376513	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9024	124	133	52	140	138	77	125	229	179	157	118	138	185	134	166	227	142	165	116	161	130	136	175	210	153	219	112	138	160	135	148	171	164	168	81	113	133	99	104	130	93
107984298	11	11	6	11	14	7	9	25	21	14	16	18	23	19	15	34	17	14	10	16	18	15	24	22	18	20	9	14	15	14	14	25	17	18	6	10	19	8	13	7	12
105376514	14	19	9	21	8	6	11	31	19	16	15	13	21	9	17	22	14	14	11	15	13	9	17	28	14	22	13	14	16	13	15	19	16	20	7	12	15	8	12	9	9
81532	346	364	186	481	335	243	355	576	472	417	321	353	421	316	394	481	340	362	232	354	312	291	396	450	361	437	273	334	349	371	361	440	441	382	191	257	313	261	289	327	259
1850	17	10	6	49	51	44	70	75	78	62	50	45	53	36	42	63	80	82	52	73	72	71	98	91	53	102	74	69	79	82	54	62	63	47	25	34	34	25	23	23	29
338651	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	1	1	1	1	2	0	0	0	0	0	0	1	0	2	1	0	1	0	0	0	1	0
387264	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0
440021	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0
387266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387267	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
439915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100132464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100505570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
402778	372	329	170	380	291	246	429	747	828	977	840	918	1339	1128	1160	1861	1434	1298	925	1347	1145	1079	1512	1586	1279	1607	937	1148	1322	936	1018	1264	1227	964	641	638	811	680	590	759	617
1509	10862	10968	5359	13195	9989	6779	9584	17113	13374	11765	9360	9700	12579	9237	10121	14867	11094	10712	7138	11235	8648	8290	11320	12291	9928	12906	8397	9651	10575	9267	9528	12755	14546	10059	6158	8137	8864	7011	7114	8808	7067
105376517	5	1	0	1	0	1	4	3	4	4	2	4	4	10	2	1	3	4	0	2	1	2	3	3	2	4	2	0	1	0	10	1	2	6	2	1	0	0	1	1	0
90019	0	0	0	4	4	4	8	12	6	2	5	3	6	3	4	1	5	4	3	2	2	1	2	5	0	4	1	1	5	2	0	2	1	3	2	0	2	2	1	1	1
7136	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
107984299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4046	12	16	8	19	11	8	10	22	13	22	12	9	14	14	15	16	10	12	6	12	7	9	17	17	7	14	7	9	9	10	9	10	11	7	3	2	7	6	9	9	6
100423021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102465993	1	0	1	2	0	0	0	1	0	0	1	0	1	0	1	3	2	0	1	0	1	1	1	0	0	1	1	1	2	0	1	1	1	1	1	1	0	2	0	1	1
101927624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7140	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6150	364	367	212	410	366	281	374	580	463	416	317	337	453	347	374	517	382	346	217	370	331	290	362	492	335	496	347	355	416	371	372	497	535	452	255	344	354	316	328	373	315
106635549	4	5	2	3	5	4	4	5	9	5	5	4	6	6	3	8	8	5	2	4	5	5	5	5	5	6	3	6	6	6	4	8	8	3	3	4	4	5	4	3	3
100133545	24	22	15	29	22	21	24	33	30	25	19	19	19	15	20	18	11	10	11	11	6	8	13	8	5	9	6	8	13	6	6	11	7	9	6	5	4	5	6	9	6
104355220	2	1	1	2	3	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	1	0	1
103344718	2	3	1	2	1	1	1	0	0	1	0	1	1	1	1	2	1	0	0	1	0	0	1	0	1	0	1	1	2	0	2	0	2	2	1	1	1	1	0	2	0
283120	0	2	1	0	2	0	1	2	1	0	1	1	2	1	1	1	1	1	0	1	1	0	2	0	1	0	0	0	0	1	1	1	0	0	0	2	0	0	0	1	0
100033819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3481	31	20	12	19	13	12	17	33	18	21	23	17	29	15	16	27	22	22	13	20	14	14	20	22	17	16	14	17	14	17	20	13	18	16	12	14	18	10	11	12	10
723961	28	20	11	19	12	12	17	33	18	21	23	17	28	15	16	26	21	21	13	20	14	13	20	21	16	16	14	17	14	17	20	13	18	16	12	13	18	10	11	12	10
619552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51214	1	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
3630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7054	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
100616126	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
430	0	0	0	0	0	3	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29125	77	75	42	89	80	54	79	95	82	86	55	51	74	47	57	73	39	62	37	30	28	36	41	49	45	49	20	34	26	27	25	32	41	38	17	30	19	19	12	15	18
10077	162	163	61	157	133	121	147	248	221	153	151	152	162	119	150	195	150	144	91	134	104	99	148	177	129	162	77	114	112	107	100	135	147	115	70	82	102	74	62	91	86
101927682	131	123	64	144	120	69	125	205	156	143	112	105	141	108	119	156	121	122	72	118	106	103	141	155	115	158	86	104	137	110	115	138	149	140	79	100	98	84	84	96	96
105376520	8	1	2	3	4	6	5	8	6	7	4	4	9	7	7	4	0	5	3	2	4	3	6	5	4	6	1	1	2	5	4	4	5	5	0	4	2	2	0	3	3
975	3687	4190	1926	4364	3906	2633	3866	6216	4950	4613	3370	3453	4586	3793	4084	5498	4149	4239	2683	3926	3551	3264	4694	5061	4077	5087	3042	3708	4472	3844	3950	5248	5426	4527	2541	3337	3810	2986	3186	3923	3371
10078	885	806	438	1059	820	565	883	1551	1166	1070	845	998	1278	946	1001	1548	1164	1214	797	1304	1107	996	1396	1756	1408	1713	1154	1290	1500	1345	1440	1789	2038	1503	915	1236	1326	1027	1109	1301	1135
29850	22	32	2	16	16	19	25	23	25	26	17	13	22	24	21	17	24	19	19	22	18	11	26	32	23	32	20	14	32	23	21	30	29	14	10	15	14	17	22	28	14
3784	1	2	1	1	2	2	3	6	2	3	1	3	1	1	4	2	2	4	2	3	2	0	4	5	2	1	1	4	2	1	0	1	1	2	2	1	3	3	1	1	1
10984	1064	647	427	791	1053	761	1017	1390	868	1152	776	708	846	692	823	1125	704	871	504	657	740	653	1025	881	736	1121	718	755	867	810	644	1040	1005	890	589	646	830	639	687	959	908
338653	3	0	0	1	3	0	1	1	0	0	0	0	0	2	0	0	1	0	0	1	0	1	3	0	0	1	2	0	0	0	1	0	1	1	0	0	0	2	0	0	0
55539	2	1	0	0	1	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	1	1	1	0	0	0	0
1028	111	116	55	132	129	72	105	164	97	131	88	72	125	85	90	135	85	79	30	83	66	43	63	92	73	104	53	54	61	47	45	66	61	54	30	23	40	38	26	33	36
5003	155	193	82	164	159	107	137	209	156	153	113	101	116	115	102	160	116	104	66	104	85	85	137	135	110	128	66	112	100	84	89	120	121	89	62	78	96	70	65	76	76
5002	387	380	202	541	320	223	353	649	457	402	316	366	361	298	288	434	341	320	190	352	229	257	329	387	315	370	268	292	313	294	295	381	435	301	197	287	261	239	208	264	180
7262	199	173	126	325	235	201	326	675	647	541	430	528	562	421	477	782	502	613	377	693	491	446	625	718	689	876	585	606	692	662	700	853	1132	715	478	623	616	511	518	558	462
4676	3093	3014	1542	3317	3507	2260	3433	5462	4119	4465	3074	3300	4185	3488	3859	5022	3732	4053	2433	3484	3405	3099	4319	4725	3355	4808	2873	3308	3998	3544	3217	4648	4419	4165	2380	3081	3383	2742	2886	3600	3265
677833	105	126	52	97	100	95	113	269	219	221	96	115	182	141	98	232	138	154	86	125	159	112	102	200	116	139	106	113	155	116	59	128	129	133	75	103	87	99	77	157	129
833	1941	2127	1037	2422	2300	1508	2224	3641	2815	2815	2024	2162	2857	2312	2669	3520	2710	2855	1876	2626	2476	2260	3524	4043	3127	4149	2671	3009	3614	3314	3173	4543	4678	4062	2325	3013	3286	2563	2701	3398	3180
100852407	230	266	117	277	255	158	264	415	318	310	262	237	317	248	292	379	298	342	207	287	267	275	389	449	307	453	283	335	425	361	363	512	512	448	243	323	305	272	289	382	318
114879	487	489	226	580	460	277	488	834	629	552	447	398	519	393	418	592	462	443	293	390	354	285	406	434	385	445	292	310	402	344	374	463	515	360	238	301	322	271	280	318	267
107987158	28	29	5	9	10	8	24	21	19	22	11	14	11	15	10	13	11	13	12	13	13	15	18	16	13	23	11	14	21	7	10	14	14	12	14	5	13	1	10	13	8
386746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283303	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116534	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	1	0
7748	415	207	109	222	393	286	395	566	359	577	447	359	565	481	652	767	655	724	486	582	655	691	1127	798	609	1221	710	741	861	890	528	919	977	1086	643	721	837	661	716	1134	1127
650368	2	0	0	0	0	1	1	0	0	2	0	0	0	1	1	0	1	0	1	0	0	1	0	0	1	1	1	0	1	2	0	0	1	0	1	3	0	0	1	1	0
10821	2	1	0	0	1	0	0	2	0	1	1	1	0	2	2	1	0	0	2	1	2	1	1	2	2	1	1	0	0	0	0	0	1	2	1	0	0	1	0	1	1
105376525	0	2	0	0	0	0	0	1	2	1	0	1	1	0	0	0	2	1	0	1	1	0	0	0	0	0	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0
105379880	0	1	2	1	4	1	3	4	5	4	1	0	2	3	1	4	2	2	4	0	2	3	4	3	2	3	2	4	4	3	4	2	3	4	5	5	1	2	2	2	4
105376526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
101927708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0
107984301	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	2	1	0	0	1	1	1	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1
7221	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
116969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
417	0	0	2	3	1	3	6	10	1	2	3	2	1	1	0	4	4	2	4	4	3	4	3	8	1	2	2	1	3	2	3	2	6	5	2	2	3	1	4	5	2
57053	24	33	19	39	29	20	56	86	63	54	26	35	40	30	33	62	32	43	22	45	33	28	55	57	44	58	33	42	54	45	45	45	61	54	34	38	57	41	44	54	43
4928	3459	3627	1802	3856	3981	2741	4566	7055	5673	6372	4600	4788	6143	5155	5836	7428	5524	6095	3803	5133	5233	4680	6936	7375	5115	7539	4613	5310	6354	5626	5135	7811	7594	6863	3951	4989	5771	4576	4748	6265	5992
27315	224	221	91	242	228	163	230	352	296	262	175	195	263	238	223	305	244	218	158	218	200	197	274	283	225	287	199	197	250	207	205	331	335	260	161	214	201	180	214	212	195
391	300	294	126	377	284	182	332	493	415	335	338	339	338	319	359	518	312	375	250	400	312	323	453	548	405	541	392	517	462	483	494	668	712	588	334	445	462	368	439	552	420
105376527	8	11	5	6	5	3	10	11	10	8	8	11	10	8	7	10	8	7	6	4	7	8	7	8	7	12	6	9	6	6	9	5	6	5	2	8	5	2	6	9	1
6786	959	1206	593	1246	1166	812	1047	1828	1446	1392	995	1034	1352	1102	1164	1595	1179	1230	749	1106	984	919	1254	1335	1010	1318	804	939	1121	989	958	1373	1368	1052	661	832	933	787	775	967	908
100616453	15	19	8	23	13	11	13	29	20	16	9	17	23	14	16	21	17	21	11	19	9	12	12	17	17	23	22	15	10	17	21	18	26	16	12	16	13	13	10	6	10
6240	1663	1643	818	1681	1996	1140	1749	2826	1907	2201	1498	1390	2046	1657	1824	2360	1688	1881	1153	1560	1521	1347	2112	2056	1565	2411	1370	1655	1998	1661	1470	2133	1987	2089	1167	1381	1726	1349	1420	1837	1979
100506082	3	3	0	2	0	0	0	1	0	0	2	0	0	1	0	2	0	1	1	4	1	5	0	1	3	3	0	0	1	1	0	2	2	2	0	0	1	0	0	0	1
143496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6737	618	690	350	792	712	457	743	1110	871	961	568	603	862	730	755	980	691	897	516	707	769	650	909	1185	844	1093	728	948	1168	932	1060	1346	1376	1252	689	932	1084	847	868	1082	946
119774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143502	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390037	0	2	2	0	0	0	0	0	0	2	1	1	0	1	0	1	2	0	0	0	2	1	0	0	0	1	0	0	1	1	0	0	2	3	0	3	0	2	1	1	1
55128	319	371	142	347	326	208	306	425	315	276	214	194	299	243	253	313	250	230	159	208	225	183	270	325	225	335	182	237	262	236	243	386	343	300	185	219	236	205	193	228	259
